업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(유)비상렌트카,주사업장,"광주광역시 서구 회재유통길 46, 201호(매월동)",광주광역시 서구 매월동 488,35.11232881,126.8521026,,"광주광역시 광산구 도천동 143-41, 143-42",,90,90,0,0,0,,,,,,,,9:00,18:00,,,,,,,김상진,062-374-7676,2022-06-07,3600000,광주광역시 서구
(유)카카오렌트카,주사업장,"광주광역시 서구 매월1로 28, A동 227호(매월동)",광주광역시 서구 매월동 621-2,35.11337356,126.8554439,광주광역시 서구 매월1로 28(매월동),,,82,77,5,0,0,,,,,,,,9:00,18:00,,,,,,,장대희,062-655-0059,2022-06-07,3600000,광주광역시 서구
(주)한양렌트카,주사업장,"광주광역시 서구 매월2로 53, 8동 224호(매월동)",광주광역시 서구 매월동 948,35.11622349,126.8602803,광주광역시 북구 빛고을대로 789(용두동),,,72,70,2,0,0,,,,,,,,9:00,18:00,,,,,,,이정훈,070-5154-2550,2022-06-07,3600000,광주광역시 서구
(주)한양렌터카,주사업장,,"광주광역시 서구 매월동 948, 8동 224호",35.11622349,126.8602803,,"광주광역시 서구 매월동 948, 8동 224호",,131,129,2,0,0,,,,,,,,9:00,0:00,,,,,,,이정훈,070-5154-2550,2021-10-16,1613000,국토교통부
(주)오렌지렌터카,주사업장,광주광역시 서구 풍서좌로 247(세하동),광주광역시 서구 세하동 171-34,35.12669173,126.8426072,광주광역시 북구 금남로 104(누문동),,,101,98,3,0,0,,,,,,,,9:00,18:00,,,,,,,박종철,062-651-3737,2022-06-07,3600000,광주광역시 서구
(주)부경,주사업장,광주광역시 서구 풍서좌로 247(세하동),광주광역시 서구 세하동 171-34,35.12669173,126.8426072,광주광역시 북구 동문대로 280(각화동),,,54,53,1,0,0,,,,,,,,9:00,18:00,,,,,,,유호장,062-373-0200,2022-06-07,3600000,광주광역시 서구
(유)미래렌트카,주사업장,"광주광역시 서구 운천로 130, 501호(쌍촌동)",광주광역시 서구 쌍촌동 1243-1,35.14415858,126.8576889,광주광역시 서구 회재로 770(매월동),광주광역시 서구 매월동 493-2,,205,201,4,0,0,,,,,,,,9:00,18:00,,,,,,,정기영,062-382-7288,2022-06-07,3600000,광주광역시 서구
(주)아산렌트카,주사업장,"광주광역시 서구 상일로24번길 13-1, 2층(쌍촌동)",광주광역시 서구 쌍촌동 1356-2,35.15766046,126.8646507,광주광역시 광산구 월전로 68(월전동),,,76,72,4,0,0,,,,,,,,9:00,18:00,,,,,,,김범조,062-376-0088,2022-06-07,3600000,광주광역시 서구
(주)고고렌트카,주사업장,광주광역시 서구 상무오월로38번길 1-14(쌍촌동),광주광역시 서구 쌍촌동 1376,35.15518262,126.8643245,광주광역시 광산구 노안삼도로 789(송학동),,,407,398,9,0,0,,,,,,,,9:00,18:00,,,,,,,성현정,062-384-9990,2022-06-07,3600000,광주광역시 서구
(유)제이더블유렌트카,주사업장,광주광역시 서구 천변좌하로 542(쌍촌동),광주광역시 서구 쌍촌동 8-6,35.16665695,126.8704511,광주광역시 광산구 월석복만길 336(양동),광주광역시 광산구 양동 187-3,,63,62,1,0,0,,,,,,,,9:00,18:00,,,,,,,"양필근, 신유신",062-527-5114,2022-06-07,3600000,광주광역시 서구
(주)스마트렌트카-광주영업소,영업소,광주광역시 서구 운천로154번길 4(쌍촌동),광주광역시 서구 쌍촌동 877-1,35.14602949,126.8575678,광주광역시 서구 운천로154번길 4(쌍촌동),광주광역시 서구 쌍촌동 877-1,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이창언,02-3638-3638,2021-10-16,1613000,국토교통부
(주)우일렌트카,주사업장,광주광역시 서구 상무대로 895(쌍촌동),광주광역시 서구 쌍촌동 966-3,35.15098785,126.8598854,광주광역시 동구 남문로 523(용산동),광주광역시 동구 용산동 168-7,,168,164,4,0,0,,,,,,,,9:00,18:00,,,,,,,조항,062-383-7000,2022-06-07,3600000,광주광역시 서구
(주)에스오토렌탈,주사업장,광주광역시 서구 천변좌로 134(양동),광주광역시 서구 양동 438-203,35.1599006,126.8935689,,광주광역시 광산구 양동 187-3,,96,94,2,0,0,,,,,,,,9:00,18:00,,,,,,,김종필,062-368-5428,2022-06-07,3600000,광주광역시 서구
다온티앤티 광주영업소,영업소,광주광역시 서구 상무누리로 30,광주광역시 서구 치평동 1159-2,35.14677706,126.8404805,,광주광역시 서구 동천동 77,,2,2,0,0,0,,,,,,,,10:00,17:00,,,,,,,고필권,062-611-3394,2021-10-16,1613000,국토교통부
(유)탑스렌터카,주사업장,"광주광역시 서구 상무중앙로 43, 407호(치평동)",광주광역시 서구 치평동 1180,35.15109466,126.8478244,광주광역시 광산구 송암길 14(삼거동),광주광역시 광산구 삼거동 548-2,,96,93,3,0,0,,,,,,,,9:00,18:00,,,,,,,박재복,062-383-7080,2022-06-07,3600000,광주광역시 서구
(유)한국렌트카,주사업장,"광주광역시 서구 치평로 112, 511호(치평동)",광주광역시 서구 치평동 1187-3,35.15728553,126.8476736,,"광주광역시 광산구 내산동 338, 339-1",,58,58,0,0,0,,,,,,,,9:00,18:00,,,,,,,김수진,062-511-7210,2022-06-07,3600000,광주광역시 서구
(주)아마존카 광주 영업소,영업소,광주광역시 서구 상무중앙로 114,광주광역시 서구 치평동 1202-2,35.157442,126.849064,광주광역시 서구 상무중앙로 114,,,6,6,0,0,0,,,,,,,,9:00,19:00,,,,,,,조성희,02-2088-3158,2021-10-16,1613000,국토교통부
투투렌트카,영업소,"광주광역시 서구 시청로 97, 1511호",광주광역시 서구 치평동 1203-1,35.15747701,126.850885,광주광역시 동구 금동 41외 5필지,광주광역시 동구 금동 41외 5필지,130,9,9,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-599-0333,2021-10-21,3210000,서울특별시 서초구
투투렌트카(유) 광주 영업소,영업소,,광주광역시 서구 치평동 1203-1 증흥s클래스스카이31,36.124731,128.183661,,광주광역시 서구 치평동 1203-1 증흥s클래스스카이31,,10,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)오케이렌트카-광주영업소,영업소,"광주광역시 서구 시청로41, 1322호(치평동, 광주 대우디오빌)",광주광역시 서구 치평동 1238-1,35.15218466,126.8510869,"광주광역시 서구 시청로41, 1322호(치평동, 광주 대우디오빌)",광주광역시 서구 치평동 1238-1,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,조창섭,02-477-3424,2021-10-16,1613000,국토교통부
(주)레드캡투어 광주 영업소,영업소,광주광역시 서구 상무누리로 33,광주광역시 서구 치평동 1330,35.145468,126.839214,광주광역시 서구 상무누리로 33,,,2,2,0,0,0,,,,,,,,9:00,19:00,,,,,,,인유성,02-2088-3158,2021-10-16,1613000,국토교통부
(주)더조은렌트카,주사업장,"광주광역시 서구 상무자유로 10, 1층(치평동)",광주광역시 서구 치평동 890-8,35.15093372,126.8355394,광주광역시 서구 상무자유로 8-3(치평동),,,163,156,7,0,0,,,,,,,,9:00,18:00,,,,,,,김원철,062-515-9942,2022-06-07,3600000,광주광역시 서구
(주)제일홀딩스,주사업장,광주광역시 서구 상무연하로 20,"광주광역시 서구 화정동 1706, 107동 103호",35.14996457,126.8504022,,광주광역시 광산구 양산동 130-1,,46,44,2,0,0,,,,,,,,9:00,21:00,,,,,,,김소형,062-375-0607,2021-10-16,1613000,국토교통부
(주)미스터렌트카,주사업장,대구광역시 남구 대명남로 188,대구광역시 남구 대명동 509-2,35.835347,128.5785381,대구광역시 북구 공항로 10-6,,,51,43,8,0,0,,,,,,,,9:00,21:00,,,,,,,김승택,053-653-3700,2021-10-16,1613000,국토교통부
㈜미스터렌트카,주사업장,"대구광역시 남구 대명남로 188, 3층 (대명동, 대건빌딩)",대구광역시 남구 대명동 509-2,35.8353468,128.5785402,대구광역시 달서구 죽전동 280-3,대구광역시 달서구 죽전동 280-3,100,57,49,8,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,김승택,053-653-3700,2022-06-27,6270000,대구광역시
(주)온누리렌트카,주사업장,대구광역시 남구 봉덕로 32,대구광역시 남구 봉덕동 545-5,35.844783,128.5938898,대구광역시 달성군 하빈면 하산길 45-19,,,97,96,1,0,0,,,,,,,,9:00,21:00,,,,,,,장효숙,053-475-2332,2021-10-16,1613000,국토교통부
㈜온누리렌트카,주사업장,"대구광역시 남구 봉덕로 32, 2층(봉덕동)",대구광역시 남구 봉덕동 545-5,35.8447828,128.5938903,대구광역시 달성군 하빈면 하산길 45-19(하산리 854),대구광역시 달성군 하빈면 하산길 45-19(하산리 854),100,98,97,1,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,장효숙,053-475-2332,2022-06-27,6270000,대구광역시
㈜경동렌트카,주사업장,대구광역시 달서구 앞산순환로 279(송현동),대구광역시 달서구 송현동 2015-9,35.8271056,128.558189,대구광역시 달서구 장기동 12-4,대구광역시 달서구 장기동 12-4,100,81,78,3,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,서상기,053-628-1153,2022-06-27,6270000,대구광역시
(주)경동렌트카,주사업장,대구광역시 달서구 앞산순환로 279(송현동),대구광역시 달서구 송현동 2015-9,35.827106,128.558189,,대구광역시 달서구 장기동 12-4,,90,86,4,0,0,,,,,,,,9:00,0:00,,,,,,,서상기,053-628-1153,2021-10-16,1613000,국토교통부
(주)고고렌트카 대구달서영업소,영업소,대구광역시 달서구 서당로3길 74,대구광역시 달서구 신당동 1816-12,35.85225245,128.4924866,대구광역시 달서구 서당로3길 74,대구광역시 달서구 신당동 1816-12,,8,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,한송이,053-593-0032,2021-10-16,1613000,국토교통부
하나캐피탈(주) 대구 영업소,영업소,대구광역시 달서구 성서로 399,대구광역시 달서구 이곡동 1220-10,35.853188,128.506782,대구광역시 달서구 성서로 399,,,2526,2526,0,0,0,,,,,,,,9:00,19:00,,,,,,,윤규선,02-2037-1236,2021-10-16,1613000,국토교통부
㈜렌트카 엠,주사업장,대구광역시 달서구 달구벌대로 1427(장기동),대구광역시 달서구 장기동 362-33,35.8495323,128.5234293,대구광역시 달서구 달구벌대로 1427(장기동),대구광역시 달서구 달구벌대로 1427(장기동),100,57,52,5,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,김영환,053-639-4123,2022-06-27,6270000,대구광역시
(주)렌트카엠,주사업장,대구광역시 달서구 달구벌대로 1427(장기동),대구광역시 달서구 장기동 362-33,35.849532,128.523429,대구광역시 달서구 달구벌대로 1427(장기동),,,55,51,4,0,0,,,,,,,,9:00,21:00,,,,,,,김영환,053-639-4123,2021-10-16,1613000,국토교통부
㈜내차처럼렌터카,주사업장,"대구광역시 달서구 달구벌대로 304길 87, 2층(장기동)",대구광역시 달서구 장기동 514-8,35.8459351,128.5324469,경상북도 경산시 남산면 상대리 575,경상북도 경산시 남산면 상대리 575,100,59,59,0,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,권기복,053-565-1930,2022-06-27,6270000,대구광역시
(주)오토렌트카,주사업장,대구광역시 달서구 대명천로236,대구광역시 달서구 장기동 550-12,35.84217235,128.5344717,,대구광역시 북구 산격동 1099-5,,60,57,3,0,0,,,,,,,,9:00,21:00,,,,,,,허진호,053-584-5858,2021-10-16,1613000,국토교통부
㈜오토렌트카,주사업장,"대구광역시 달서구 대명천로236,4층(장기동)",대구광역시 달서구 장기동 550-12,35.8421717,128.5344713,대구광역시 북구 산격동 1099-5,대구광역시 북구 산격동 1099-5,100,58,54,4,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,허진호,053-584-5858,2022-06-27,6270000,대구광역시
㈜하나에스렌트카,주사업장,대구광역시 달서구 장기로 276(장기동),대구광역시 달서구 장기동 817-2,35.84334947,128.5299748,"대구광역시 달성군 논공읍 금포리 1857, 1860","대구광역시 달성군 논공읍 금포리 1857, 1860",100,424,379,45,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,고원균,053-257-3003,2022-06-27,6270000,대구광역시
(주)하나에스렌트카,주사업장,대구광역시 달서구 장기로 276(장기동),대구광역시 달서구 장기동 817-2,35.84403234,128.5300478,,"대구광역시 달성군 논공읍 금포리 1857, 1860",,362,321,41,0,0,,,,,,,,9:00,21:00,,,,,,,고원균,053-257-3003,2021-10-16,1613000,국토교통부
㈜세븐명차렌트카,주사업장,대구광역시 달서구 문화회관길 289-9(장동),대구광역시 달서구 장동 749,35.8387684,128.524888,대구광역시 달성군 논공읍 금포리 1641,대구광역시 달성군 논공읍 금포리 1641,100,54,52,2,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,김칠석,053-582-6861,2022-06-27,6270000,대구광역시
미르렌트카(주),주사업장,대구광역시 달서구 달구벌대로 1587(죽전동),대구광역시 달서구 죽전동 279-9,35.851907,128.540189,,"대구광역시 달성군 다사읍 서재리 180, 180-2",,152,141,11,0,0,,,,,,,,9:00,21:00,,,,,,,김승홍,053-523-0015,2021-10-16,1613000,국토교통부
미르렌트카㈜,주사업장,"대구광역시 달서구 달구벌대로 1587(죽전동 279-9, 3층)","대구광역시 달서구 죽전동 279-9, 3층",35.8519067,128.540189,"대구광역시 달성군 다사읍 서재리180,180-2","대구광역시 달성군 다사읍 서재리180,180-2",100,160,148,12,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,김승홍,053-523-0015,2022-06-27,6270000,대구광역시
㈜우리렌트카,주사업장,대구광역시 달서구 월배로 8(진천동),대구광역시 달서구 진천동 790-8,35.8108299,128.5168305,대구광역시 달성군 하빈면 봉촌리 578,대구광역시 달성군 하빈면 봉촌리 578,100,133,125,8,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,최종철,053-635-0088,2022-06-27,6270000,대구광역시
(주)우리렌트카,주사업장,대구광역시 달서구 월배로 8(진천동),대구광역시 달서구 진천동 790-8,35.81082884,128.51683,,대구광역시 달성군 하빈면 봉촌리 578,,127,120,7,0,0,,,,,,,,9:00,21:00,,,,,,,최종철,053-635-0088,2021-10-16,1613000,국토교통부
(주)아마존카 대구 영업소,영업소,대구광역시 달서구 호산동로 90-16,대구광역시 달서구 호산동 708-9,35.842898,128.487512,대구광역시 달서구 호산동로 90-16,,,198,198,0,0,0,,,,,,,,9:00,19:00,,,,,,,조성희,02-2088-3158,2021-10-16,1613000,국토교통부
㈜굿모닝렌트카,주사업장,대구광역시 달서구 달서대로 475(호산동),대구광역시 달서구 호산동 719-4,35.84179,128.4915082,대구광역시 달성군 현풍읍 성하리 257-2,대구광역시 달성군 현풍읍 성하리 257-2,100,124,116,8,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,김원일,053-559-0408,2022-06-27,6270000,대구광역시
(주)굿모닝렌트카,주사업장,대구광역시 달서구 달서대로 475(호산동),대구광역시 달서구 호산동 719-4,35.84178836,128.4915067,,경상북도 경산시 남산면 상대리 575,,120,111,9,0,0,,,,,,,,9:00,21:00,,,,,,,김원일,053-559-0408,2021-10-16,1613000,국토교통부
(주)경원렌트카,주사업장,대구광역시 달성군 가창면 가창로 768,대구광역시 달성군 가창면 냉천리 385-4,35.781131,128.644331,,대구광역시 달성군 가창면 삼산리 898,,37,35,2,0,0,,,,,,,,9:00,21:00,,,,,,,이정애,053-762-8870,2021-10-16,1613000,국토교통부
㈜경원렌트카,주사업장,대구광역시 달성군 가창면 가창로 768(냉천리),대구광역시 달성군 가창면 냉천리 385-4,35.7811311,128.6443305,대구광역시 달성군 가창면 삼산리 898,대구광역시 달성군 가창면 삼산리 898,100,48,48,0,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,이정애,053-264-7100,2022-06-27,6270000,대구광역시
(주)공항렌트카 달성영업소,영업소,대구광역시 달성군 하빈면 하빈로 442-16,대구광역시 달성군 하빈면 현내리 488,35.90330477,128.4460453,대구광역시 달성군 하빈면 하빈로 442-16,,,20,20,0,0,0,,,,,,,,9:00,21:00,,,,,,,송건희,053-313-6100,2021-10-16,1613000,국토교통부
㈜브이아이피렌트카,주사업장,대구광역시 동구 동촌로 86(검사동),대구광역시 동구 검사동 990-25,35.8872102,128.6511324,대구광역시 달성군 구지면 도동리 354-2+358-2,대구광역시 달성군 구지면 도동리 354-2+358-2,100,134,128,6,0,0,50000,60000,70000,100000,120000,300000,250000,9:00,21:00,13:00,21:00,13:00,21:00,명절,없음,최영호,053-326-1000,2022-06-27,6270000,대구광역시
(주)브이아이피렌트카,주사업장,대구광역시 동구 동촌로 86(검사동),대구광역시 동구 검사동 990-25,35.88721061,128.651132,,"대구광역시 달성군 구지면 도동리 354-2, 358-2",,174,167,7,0,0,,,,,,,,9:00,21:00,,,,,,,최영호,053-326-1000,2021-10-16,1613000,국토교통부
